date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Wednesday, September 22, 1993",Israel,Europe,69,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Wednesday, December 22, 1993",Germany,Europe,3,0,0,Friendly,Mexico City,Mexico,FALSE,No,,,,
"Tuesday, January 25, 1994",Finland,Europe,45,0,0,Friendly,Doha,Qatar,FALSE,No,,,,
"Thursday, January 27, 1994",Finland,Europe,45,0,0,Friendly,Doha,Qatar,FALSE,No,,,,
"Wednesday, February 16, 1994",Belgium,Europe,26,0,0,Friendly,Attard,Malta,FALSE,No,,,,
"Wednesday, February 23, 1994",Finland,Europe,41,0,0,Friendly,Casablanca,Morocco,FALSE,No,,,,
"Wednesday, March 9, 1994",Estonia,Europe,109,0,0,Friendly,Paralímni,Cyprus,FALSE,No,,,,
"Wednesday, March 9, 1994",Denmark,Europe,4,0,0,Friendly,London,England,FALSE,No,,,,
"Tuesday, March 15, 1994",Ukraine,Europe,90,0,0,Friendly,Haifa,Israel,FALSE,No,,,,
"Wednesday, March 23, 1994",Poland,Europe,24,0,0,Friendly,Salonica,Greece,FALSE,No,,,,
"Wednesday, March 23, 1994",Russia,Europe,16,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, March 23, 1994",Romania,Europe,10,0,0,Friendly,Belfast,Northern Ireland,FALSE,No,,,,
"Wednesday, April 20, 1994",Portugal,Europe,22,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, April 20, 1994",Czech Republic,Europe,63,0,0,Friendly,Zürich,Switzerland,FALSE,No,,,,
"Wednesday, April 27, 1994",Cyprus,Europe,71,0,0,Friendly,Maribor,Slovenia,FALSE,No,,,,
"Wednesday, May 4, 1994",Iceland,Europe,43,0,0,Friendly,Florianópolis,Brazil,FALSE,No,,,,
"Saturday, May 7, 1994",Estonia,Europe,115,0,0,Friendly,Fullerton,USA,FALSE,No,,,,
"Tuesday, May 17, 1994",Greece,Europe,32,0,0,Friendly,London,England,FALSE,No,,,,
"Sunday, May 22, 1994",Norway,Europe,4,0,0,Friendly,London,England,FALSE,No,,,,
"Thursday, May 26, 1994",Sweden,Europe,3,0,0,Friendly,Copenhagen,Denmark,FALSE,No,,,,
"Friday, May 27, 1994",Finland,Europe,38,0,0,Friendly,Parma,Italy,FALSE,No,,,,
"Friday, May 27, 1994",Liechtenstein,Europe,158,0,0,Friendly,Basel,Switzerland,FALSE,No,,,,
"Wednesday, June 1, 1994",Estonia,Europe,113,0,0,Friendly,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, June 1, 1994",Slovenia,Europe,87,0,0,Friendly,Bucharest,Romania,FALSE,No,,,,
"Thursday, June 2, 1994",Malta,Europe,74,0,0,Friendly,Riga,Latvia,FALSE,No,,,,
"Friday, June 3, 1994",Switzerland,Europe,8,0,0,Friendly,Rome,Italy,FALSE,No,,,,
"Sunday, June 5, 1994",Norway,Europe,4,0,0,Friendly,Solna,Sweden,FALSE,No,,,,
"Saturday, July 16, 1994",Malta,Europe,72,0,0,Friendly,Yerevan,Armenia,FALSE,No,,,,
"Tuesday, August 16, 1994",Estonia,Europe,111,0,0,Friendly,Akureyri,Iceland,FALSE,No,,,,
"Sunday, September 11, 1994",Ukraine,Europe,79,0,0,Friendly,Gangneung,Korea Republic,FALSE,No,,,,
"Tuesday, September 13, 1994",Ukraine,Europe,79,0,0,Friendly,Seoul,Korea Republic,FALSE,No,,,,
"Wednesday, October 12, 1994",Germany,Europe,4,0,0,Friendly,Budapest,Hungary,FALSE,No,,,,
"Sunday, November 6, 1994",Estonia,Europe,119,0,0,Friendly,Ozolnieki,Latvia,FALSE,No,,,,
"Wednesday, November 30, 1994",Finland,Europe,41,0,0,Friendly,Málaga,Spain,FALSE,No,,,,
"Wednesday, January 4, 1995",Estonia,Europe,119,0,0,Friendly,Ho Chi Minh City,Vietnam,FALSE,No,,,,
"Wednesday, February 8, 1995",Romania,Europe,11,0,0,Friendly,Kalamáta,Greece,FALSE,No,,,,
"Wednesday, February 15, 1995",England,Europe,18,0,0,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, February 22, 1995",Slovakia,Europe,44,0,0,Friendly,Fortaleza,Brazil,FALSE,No,,,,
"Wednesday, February 22, 1995",Germany,Europe,5,0,0,Friendly,Jerez de la Frontera,Spain,FALSE,No,,,,
"Wednesday, April 12, 1995",Bulgaria,Europe,14,0,0,Friendly,Strumica,North Macedonia,FALSE,No,,,,
"Monday, May 22, 1995",Northern Ireland,Europe,52,0,0,Friendly,Edmonton,Canada,FALSE,No,,,,
"Thursday, June 22, 1995",Turkey,Europe,25,0,0,Friendly,Santiago,Chile,FALSE,No,,,,
"Sunday, July 2, 1995",Faroe Islands,Europe,121,0,0,Friendly,Neskaupstaður,Iceland,FALSE,No,,,,
"Saturday, July 22, 1995",France,Europe,17,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, October 4, 1995",Turkey,Europe,39,0,0,Friendly,Helsinki,Finland,FALSE,No,,,,
"Wednesday, October 11, 1995",England,Europe,18,0,0,Friendly,Oslo,Norway,FALSE,No,,,,
"Wednesday, October 11, 1995",Scotland,Europe,31,0,0,Friendly,Solna,Sweden,FALSE,No,,,,
"Friday, December 15, 1995",Germany,Europe,2,0,0,Friendly,Johannesburg,South Africa,FALSE,No,,,,
"Wednesday, December 27, 1995",Kazakhstan,Europe,163,0,0,Friendly,Kuwait City,Kuwait,FALSE,No,,,,
"Friday, December 29, 1995",Kazakhstan,Europe,163,0,0,Friendly,Jeddah,Saudi Arabia,FALSE,No,,,,
"Tuesday, January 16, 1996",Cyprus,Europe,73,0,0,Friendly,Beirut,Lebanon,FALSE,No,,,,
"Wednesday, February 7, 1996",Luxembourg,Europe,99,0,0,Friendly,Rabat,Morocco,FALSE,No,,,,
"Wednesday, February 7, 1996",Norway,Europe,9,0,0,Friendly,Las Palmas,Spain,FALSE,No,,,,
"Tuesday, February 20, 1996",Estonia,Europe,131,0,0,Friendly,Limassol,Cyprus,FALSE,No,,,,
"Wednesday, February 28, 1996",Sweden,Europe,12,0,0,Friendly,Sydney,Australia,FALSE,No,,,,
"Tuesday, March 12, 1996",Latvia,Europe,60,0,0,Friendly,Larnaca,Cyprus,FALSE,No,,,,
"Tuesday, March 26, 1996",Israel,Europe,46,0,0,Friendly,Varaždin,Croatia,FALSE,No,,,,
"Tuesday, March 26, 1996",Turkey,Europe,31,0,0,Friendly,Ostrava,Czech Republic,FALSE,No,,,,
"Wednesday, March 27, 1996",Bulgaria,Europe,17,0,0,Friendly,London,England,FALSE,No,,,,
"Wednesday, March 27, 1996",Switzerland,Europe,21,0,0,Friendly,Vienna,Austria,FALSE,No,,,,
"Wednesday, March 27, 1996",Denmark,Europe,9,0,0,Friendly,Munich,Germany,FALSE,No,,,,
"Wednesday, March 27, 1996",Malta,Europe,88,0,0,Friendly,Prilep,North Macedonia,FALSE,No,,,,
